,Roll no,exam score
387,387,58.13333333333333
388,388,50.266666666666666
389,389,69.78365079365079
390,390,72.2388888888889
391,391,83.8
392,392,52.46666666666667
393,393,76.6547619047619
394,394,61.05333333333333
395,395,84.53333333333333
396,396,72.87386243386244
397,397,67.97777777777777
398,398,77.23444444444443
399,399,74.89582922824302
400,400,76.49333333333334
401,401,50.4
402,402,68.3436507936508
403,403,71.20900383141763
404,404,72.16940170940171
405,405,35.93333333333333
406,406,70.73333333333333
407,407,67.8
408,408,66.53333333333333
409,409,78.93333333333334
410,410,73.24166666666666
411,411,79.4
412,412,74.12249589490969
413,413,58.971717171717174
414,414,68.8
415,415,69.43888888888888
416,416,69.19047619047619
417,417,88.86666666666666
418,418,64.33333333333333
419,419,67.55555555555556
420,420,41.53333333333333
421,421,38.6
422,422,86.93333333333334
423,423,64.8
424,424,34.06666666666667
425,425,94.2
426,426,63.148148148148145
427,427,62.724444444444444
428,428,66.98224089635855
429,429,38.13333333333333
430,430,76.9888888888889
431,431,44.733333333333334
432,432,73.35555555555557
433,433,54.99487179487179
434,434,57.477777777777774
435,435,87.33333333333333
436,436,56.55555555555556
437,437,72.60666666666665
438,438,69.6111111111111
439,439,43.86666666666667
440,440,60.77777777777778
441,441,72.4511111111111
442,442,78.06666666666666
443,443,89.26666666666667
444,444,73.4
445,445,69.5436507936508
446,446,81.68333333333334
447,447,43.266666666666666
448,448,79.02666666666667
449,449,68.11384615384615
450,450,56.024338624338625
451,451,70.93809523809524
452,452,93.0
453,453,86.53333333333333
454,454,63.13333333333333
455,455,33.8
456,456,68.75555555555556
457,457,80.9111111111111
458,458,93.86666666666666
459,459,98.73333333333333
460,460,59.06666666666667
461,461,55.3948717948718
462,462,61.614814814814814
463,463,87.13333333333334
464,464,51.4
465,465,83.8
466,466,66.43333333333334
467,467,24.6
468,468,47.80960317460317
469,469,74.53492063492062
470,470,69.03678160919542
471,471,71.26666666666667
472,472,74.52
473,473,92.6
474,474,90.2
475,475,82.4
476,476,74.06666666666666
477,477,58.06666666666667
478,478,69.26666666666667
479,479,31.0
480,480,65.61999999999999
481,481,55.1
482,482,60.4040404040404
483,483,87.46666666666667
484,484,67.0
485,485,91.68571428571428
486,486,63.38666666666666
487,487,92.13333333333334
488,488,60.2
489,489,48.225
490,490,88.26666666666667
491,491,88.21333333333334
492,492,96.4
493,493,46.68888888888889
494,494,44.425
495,495,56.46666666666667
496,496,67.86666666666666
497,497,53.266666666666666
498,498,73.61138478379858
499,499,58.73939393939394
500,500,29.866666666666667
501,501,91.46666666666667
502,502,88.88000000000001
503,503,80.13333333333334
504,504,51.8
505,505,84.96666666666667
506,506,65.23333333333333
507,507,56.98730158730158
508,508,69.82
509,509,57.46666666666667
510,510,59.8
511,511,82.93333333333334
512,512,95.8
513,513,61.42356902356902
514,514,89.81333333333333
515,515,78.73333333333333
516,516,79.66666666666667
517,517,75.93333333333334
518,518,82.06666666666666
519,519,64.53333333333333
520,520,55.266666666666666
521,521,65.5111111111111
522,522,54.69444444444444
523,523,85.53333333333333
524,524,96.66666666666667
525,525,43.0
526,526,68.06666666666666
527,527,82.66666666666667
528,528,63.59888888888889
529,529,66.40343137254902
530,530,76.36666666666666
531,531,72.5256704980843
532,532,76.26666666666667
533,533,44.266666666666666
534,534,60.07555555555555
535,535,91.61333333333333
536,536,76.90666666666667
537,537,47.03055555555555
538,538,51.82666666666667
539,539,39.13333333333333
540,540,48.693333333333335
541,541,65.73333333333333
542,542,74.13333333333334
543,543,61.277777777777786
544,544,68.46666666666667
545,545,83.06666666666666
546,546,64.46666666666667
547,547,54.13333333333333
548,548,42.86666666666667
549,549,57.46666666666667
550,550,62.43097643097643
551,551,98.2
552,552,98.46666666666667
553,553,99.73333333333333
554,554,58.019999999999996
555,555,66.07777777777777
556,556,79.33333333333333
557,557,67.10888888888888
558,558,92.54285714285714
559,559,47.80960317460317
560,560,73.72626262626264
561,561,64.71111111111111
562,562,71.0871794871795
563,563,70.82733100233101
564,564,46.53333333333333
565,565,74.69722222222222
566,566,57.166666666666664
567,567,86.06666666666666
568,568,59.68666666666666
569,569,69.25333333333333
570,570,38.666666666666664
571,571,68.21557422969188
572,572,57.63111111111111
573,573,40.4
574,574,52.166666666666664
575,575,64.38666666666667
576,576,66.93333333333334
577,577,62.6
578,578,53.333333333333336
579,579,55.93333333333333
580,580,95.44444444444444
581,581,49.46666666666667
582,582,65.86666666666666
583,583,79.06666666666666
584,584,78.8
585,585,62.333333333333336
586,586,70.64444444444443
587,587,87.73333333333333
588,588,56.06666666666667
589,589,66.2688888888889
590,590,45.83333333333333
591,591,61.1649494949495
592,592,71.91859979101358
593,593,71.41859979101358
594,594,78.6
595,595,65.11999999999999
596,596,79.20666666666666
597,597,80.25555555555556
598,598,58.68666666666666
599,599,72.33333333333333
600,600,66.0
601,601,63.43809523809524
602,602,51.2
603,603,61.666666666666664
604,604,47.46666666666667
605,605,89.68333333333334
606,606,57.733333333333334
607,607,50.8
608,608,90.66666666666667
609,609,45.29333333333333
610,610,61.515151515151516
611,611,65.21333333333334
612,612,79.0
613,613,71.22733100233101
614,614,78.0
615,615,87.26666666666667
616,616,59.666666666666664
617,617,64.02666666666667
618,618,72.38222222222223
619,619,59.733333333333334
620,620,69.17777777777776
621,621,71.55277777777778
622,622,75.04166666666667
623,623,93.8
624,624,84.33333333333333
625,625,66.10065359477125
626,626,72.45833333333333
627,627,66.5047619047619
628,628,47.46666666666667
629,629,64.13253968253967
630,630,96.0
631,631,67.6688888888889
632,632,77.86666666666666
633,633,61.97396825396825
634,634,78.81333333333333
635,635,93.53333333333333
636,636,88.7111111111111
637,637,63.93333333333333
638,638,92.8
639,639,78.05714285714286
640,640,98.05555555555556
641,641,66.18
642,642,41.53333333333333
643,643,72.81388888888888
644,644,80.61666666666666
645,645,51.06666666666667
646,646,83.73333333333333
647,647,65.02666666666667
648,648,63.511111111111106
649,649,81.6
650,650,79.0
651,651,88.21666666666667
652,652,62.46666666666666
653,653,50.13333333333333
654,654,66.2
655,655,86.33333333333333
656,656,77.67777777777776
657,657,93.33333333333333
658,658,77.94392446633827
659,659,72.4
660,660,59.86060606060607
661,661,66.7519413919414
662,662,52.14857142857143
663,663,82.03999999999999
664,664,69.12444444444445
665,665,50.333333333333336
666,666,75.86666666666666
667,667,93.46666666666667
668,668,64.42666666666666
669,669,90.33333333333333
670,670,69.62222222222223
671,671,84.66666666666667
672,672,69.67698412698412
673,673,63.63333333333333
674,674,59.06666666666667
675,675,55.748571428571424
676,676,91.53333333333333
677,677,64.28333333333333
678,678,56.13333333333333
679,679,70.62415534656914
680,680,45.488888888888894
681,681,62.94444444444444
682,682,86.61666666666666
683,683,54.94412698412698
684,684,58.65333333333333
685,685,57.6
686,686,47.733333333333334
687,687,61.34957671957672
688,688,78.23333333333333
689,689,68.34890756302521
690,690,81.76666666666667
691,691,68.83833333333334
692,692,72.35555555555557
693,693,72.4
694,694,97.0
695,695,57.059999999999995
696,696,60.905050505050504
697,697,49.93333333333333
698,698,51.86666666666667
699,699,37.93333333333333
700,700,76.40487684729064
701,701,75.55555555555557
702,702,72.4
703,703,78.95555555555555
704,704,71.88051282051283
705,705,49.46666666666667
706,706,71.775
707,707,39.0
708,708,73.11999999999999
709,709,52.0
710,710,69.73333333333333
711,711,57.79619047619048
712,712,75.02626262626264
713,713,45.93333333333333
714,714,74.1072577996716
715,715,84.06666666666666
716,716,91.4
717,717,85.4
718,718,68.6888888888889
719,719,99.18888888888888
720,720,64.31111111111112
721,721,82.00952380952381
722,722,84.2
723,723,46.822222222222216
724,724,79.83333333333333
725,725,77.77777777777777
726,726,62.67777777777778
727,727,53.8
728,728,77.81142857142858
729,729,66.5488888888889
730,730,65.6
731,731,79.4367816091954
732,732,73.45555555555555
733,733,61.67542087542087
734,734,97.65555555555555
735,735,49.4
736,736,64.31809523809524
737,737,70.83676470588235
738,738,56.266666666666666
739,739,73.24166666666666
740,740,47.0
741,741,61.8547619047619
742,742,74.2367816091954
743,743,76.66666666666667
744,744,86.88333333333334
745,745,48.93333333333333
746,746,72.20476190476191
747,747,84.53333333333333
748,748,82.53333333333333
749,749,28.866666666666667
750,750,62.10939393939394
751,751,73.9138888888889
752,752,81.6
753,753,85.88333333333334
754,754,66.70222222222223
755,755,75.82222222222224
756,756,53.733333333333334
757,757,75.00027367268746
758,758,71.3
759,759,99.33333333333333
760,760,53.733333333333334
761,761,78.54814814814814
762,762,38.53333333333333
763,763,68.54717948717948
764,764,56.555238095238096
765,765,54.4
766,766,59.06666666666667
767,767,92.73333333333333
768,768,48.89333333333333
769,769,83.73333333333333
770,770,80.0
771,771,70.33333333333333
772,772,67.25714285714285
773,773,84.3
774,774,60.99272727272727
775,775,63.730101010101016
776,776,88.47777777777777
777,777,80.92222222222223
778,778,72.16666666666667
779,779,68.82142857142857
780,780,46.2
781,781,62.054761904761904
782,782,47.05555555555555
783,783,74.33333333333333
784,784,94.73333333333333
785,785,62.333333333333336
786,786,45.74888888888889
787,787,81.8
788,788,64.78
789,789,83.33333333333333
790,790,92.0
791,791,57.666666666666664
792,792,54.84
793,793,73.21859979101357
794,794,32.06666666666667
795,795,61.93333333333333
796,796,98.73333333333333
797,797,70.6
798,798,59.55555555555556
799,799,96.86666666666666
800,800,73.86666666666666
801,801,73.51515151515152
802,802,63.56666666666667
803,803,56.10666666666667
804,804,64.31176470588235
805,805,73.27384615384615
806,806,70.22222222222223
807,807,63.0
808,808,58.666666666666664
809,809,61.46666666666667
810,810,74.78666666666666
811,811,55.497460317460316
812,812,62.55888888888889
813,813,44.919999999999995
814,814,63.6
815,815,62.35555555555555
816,816,69.78809523809522
817,817,44.766666666666666
818,818,73.85777777777777
819,819,87.46666666666667
820,820,41.06666666666667
821,821,48.46666666666667
822,822,99.6
823,823,75.5138888888889
824,824,45.077777777777776
825,825,48.46666666666667
826,826,46.86666666666667
827,827,96.86666666666666
828,828,67.68
829,829,76.2
830,830,59.733333333333334
831,831,51.666666666666664
832,832,65.6
833,833,94.07619047619048
834,834,70.24444444444444
835,835,77.26666666666667
836,836,81.6
837,837,76.86666666666666
838,838,74.3104324028462
839,839,64.6
840,840,89.06666666666666
841,841,43.666666666666664
842,842,59.8
843,843,94.24444444444445
844,844,99.66666666666667
845,845,57.333333333333336
846,846,76.06666666666666
847,847,75.8
848,848,76.61333333333333
849,849,54.86666666666667
850,850,40.2
851,851,69.26666666666667
852,852,79.88000000000001
853,853,89.0
854,854,63.766666666666666
855,855,78.3947619047619
856,856,86.3111111111111
857,857,83.86666666666666
858,858,77.72698412698414
859,859,63.666666666666664
860,860,55.06666666666667
861,861,67.05714285714286
862,862,80.53333333333333
863,863,53.761904761904766
864,864,62.7
865,865,80.25714285714285
866,866,64.66666666666667
867,867,69.73333333333333
868,868,66.0689075630252
869,869,78.93333333333334
870,870,71.53611111111111
871,871,76.23333333333333
872,872,58.36190476190476
873,873,49.8
874,874,61.28939393939394
875,875,60.46060606060607
876,876,68.06666666666666
877,877,69.20222222222222
878,878,53.93888888888888
879,879,77.6
880,880,86.8
881,881,53.266666666666666
882,882,57.333333333333336
883,883,83.48
884,884,50.261111111111106
885,885,60.13333333333333
886,886,99.33333333333333
887,887,84.86666666666666
888,888,81.83999999999999
889,889,65.8
890,890,47.15555555555555
891,891,90.33333333333333
892,892,54.333333333333336
893,893,63.266666666666666
894,894,70.2
895,895,69.82444444444445
896,896,79.53333333333333
897,897,87.74666666666667
898,898,67.11111111111111
899,899,69.53333333333333
900,900,74.86666666666666
901,901,95.06666666666666
902,902,80.5447619047619
903,903,69.77777777777779
904,904,72.54444444444444
905,905,80.06825396825397
906,906,78.8
907,907,75.23809523809524
908,908,98.53333333333333
909,909,60.733333333333334
910,910,77.50666666666666
911,911,54.5
912,912,88.93333333333334
913,913,82.01333333333334
914,914,85.3
915,915,78.6
916,916,51.93333333333333
917,917,70.6
918,918,54.11111111111111
919,919,75.77777777777777
920,920,57.233333333333334
921,921,59.872727272727275
922,922,64.4
923,923,61.4
924,924,61.8
925,925,62.988095238095234
926,926,51.46666666666667
927,927,44.0
928,928,76.2
929,929,42.733333333333334
930,930,92.41904761904762
931,931,53.93333333333333
932,932,56.422222222222224
933,933,59.544444444444444
934,934,80.14814814814814
935,935,76.66666666666667
936,936,69.56888888888889
937,937,91.4
938,938,89.2
939,939,86.6
940,940,96.46666666666667
941,941,60.666666666666664
942,942,62.6
943,943,73.8
944,944,49.266666666666666
945,945,73.3111111111111
946,946,95.66666666666667
947,947,68.33333333333333
948,948,77.65333333333334
949,949,70.33333333333333
950,950,52.74666666666667
951,951,72.8547619047619
952,952,45.12777777777777
953,953,81.60158730158732
954,954,45.46666666666667
955,955,60.333333333333336
956,956,59.6
957,957,60.3
958,958,70.13333333333334
959,959,89.2
960,960,77.27619047619048
961,961,98.2
962,962,47.59444444444444
963,963,83.53333333333333
964,964,49.4
965,965,89.06666666666666
966,966,78.2
967,967,69.71515151515152
968,968,80.41333333333334
969,969,22.2
970,970,79.91333333333334
971,971,88.93333333333334
972,972,72.13333333333334
973,973,77.26666666666667
974,974,98.4
975,975,46.083333333333336
976,976,68.36416666666668
977,977,75.4
978,978,75.95555555555555
979,979,69.2
980,980,76.125
981,981,91.26666666666667
982,982,71.12738668226439
983,983,65.89397190337247
984,984,84.10833333333333
985,985,65.40340179522289
986,986,47.72
987,987,77.92373903508772
988,988,84.24530655712763
989,989,76.59040570175439
990,990,65.49452475318161
991,991,83.63006846188955
992,992,57.221984732824424
993,993,78.85468384650494
994,994,63.85086383966721
995,995,70.45107564191534
996,996,76.90783625730995
997,997,67.90418824838643
998,998,55.245393860947935
999,999,73.44130350801939
1000,1000,63.05463156666909
1001,1001,72.59576303841853
1002,1002,71.45830586080586
1003,1003,77.76273220201762
1004,1004,69.30656936112152
1005,1005,63.86701863258943
1006,1006,73.4994732237943
1007,1007,69.8985525579585
1008,1008,73.18657449244435
1009,1009,66.87135808270676
1010,1010,66.50453918611
1011,1011,82.0985572068345
1012,1012,70.51192704365222
1013,1013,63.495118966940055
1014,1014,75.3099200441136
1015,1015,69.0253343909052
1016,1016,76.26481481481481
1017,1017,75.966577045983
1018,1018,74.54877192982455
1019,1019,66.14578742755604
1020,1020,67.7035993158555
1021,1021,75.41313313025445
1022,1022,87.10526315789474
1023,1023,75.29677174949974
1024,1024,71.24101656198488
1025,1025,74.56867253280218
1026,1026,62.744268934791414
1027,1027,77.47774211952645
1028,1028,69.32450472225952
1029,1029,69.29664335674383
1030,1030,51.52428849473027
1031,1031,69.38580658714544
1032,1032,78.61243749566005
1033,1033,61.849804965958164
1034,1034,68.57505514440653
1035,1035,68.31794871794871
1036,1036,75.2335632183908
1037,1037,54.45077343929591
1038,1038,66.27342012074772
1039,1039,53.8703457850666
1040,1040,60.37931855122449
1041,1041,75.77684388120065
1042,1042,64.83981272224092
1043,1043,73.01647090957108
1044,1044,55.8146556122449
1045,1045,74.90807809273515
1046,1046,77.20706252811515
1047,1047,48.34994871794871
1048,1048,69.44475206611568
1049,1049,79.6097219262444
1050,1050,81.88053293315474
1051,1051,69.18580658714544
1052,1052,75.59924464763961
1053,1053,69.05146983350735
1054,1054,64.97227275255896
1055,1055,64.4770906482383
1056,1056,74.91663100841535
1057,1057,51.946837606837605
1058,1058,67.27692069419324
1059,1059,74.97218222390636
1060,1060,89.60802474937344
1061,1061,76.38925656625005
1062,1062,74.39926911605383
1063,1063,83.00648512223776
1064,1064,65.7907603501663
1065,1065,76.49122984228246
1066,1066,65.37517968182456
1067,1067,69.73969452913228
1068,1068,68.65861343543453
1069,1069,78.43500638256089
1070,1070,71.35526529036578
1071,1071,74.59608887570324
1072,1072,73.67500550168721
1073,1073,68.32018362236349
1074,1074,74.7318266473827
1075,1075,77.03310186709996
1076,1076,73.06579735419231
1077,1077,81.73192639984728
1078,1078,68.93333333333334
1079,1079,70.54821699048952
1080,1080,82.01829911164468
1081,1081,77.65574241681564
1082,1082,74.5989066137897
1083,1083,66.10240667922776
1084,1084,79.08106421364457
1085,1085,73.52034803380275
1086,1086,73.70615072453135
1087,1087,72.6465687360847
1088,1088,69.23845498166547
1089,1089,75.95599445796232
1090,1090,81.30397889525143
1091,1091,74.83728506609809
1092,1092,80.8871794871795
1093,1093,72.02206332847521
1094,1094,67.41012789184492
1095,1095,66.29666603792462
1096,1096,64.25885186220528
1097,1097,62.39901791221107
1098,1098,66.98996669937264
1099,1099,77.98684767857286
1100,1100,64.67730334353247
1101,1101,82.4538888888889
1102,1102,75.35380777812887
1103,1103,64.79386367152011
1104,1104,67.19430944751602
1105,1105,68.16090122713037
1106,1106,70.08127192982457
1107,1107,73.86700910347345
1108,1108,71.28293116535868
1109,1109,67.92012469809256
1110,1110,75.15612820315742
1111,1111,68.41351509038374
1112,1112,70.89916638551507
1113,1113,78.78013949960335
1114,1114,76.04997084241323
1115,1115,70.39738304093568
1116,1116,62.128436768839194
1117,1117,75.48381272019074
1118,1118,64.37741786072375
1119,1119,79.48081761006289
1120,1120,68.92928365177616
1121,1121,82.81219141604011
1122,1122,68.86814581429611
1123,1123,77.18607502616433
1124,1124,68.10728589069883
1125,1125,72.22978600985039
1126,1126,64.54809243471188
1127,1127,65.18403908176377
1128,1128,62.751315419969856
1129,1129,67.90016053203479
1130,1130,60.347978541250406
1131,1131,54.56530632683374
1132,1132,68.87405964862056
1133,1133,70.8999902008873
1134,1134,73.51106359357694
1135,1135,72.9855528746372
1136,1136,67.41002535687146
1137,1137,71.49934599645697
1138,1138,59.55165376991735
1139,1139,64.08507439781758
1140,1140,74.1773588960835
1141,1141,70.33843048386001
1142,1142,73.9721511522744
1143,1143,78.05798357979191
1144,1144,66.90301586768112
1145,1145,66.6947921702193
1146,1146,79.14272534825463
1147,1147,75.09268133172272
1148,1148,70.09122698791762
1149,1149,71.89664911623737
1150,1150,83.3180531093563
1151,1151,72.93397733868326
1152,1152,66.08584958754733
1153,1153,72.34845951509607
1154,1154,70.27341995619143
1155,1155,73.65681110073464
1156,1156,74.2370075128574
1157,1157,66.34214467001999
1158,1158,72.10262619558695
1159,1159,68.35895108096743
1160,1160,65.0130511224348
1161,1161,82.25840065681444
1162,1162,63.61281878961843
1163,1163,83.28384662467528
1164,1164,68.59059862625507
1165,1165,77.40964282891362
1166,1166,66.4011183811716
1167,1167,67.28834165963868
1168,1168,79.8367816091954
1169,1169,68.70595281948135
1170,1170,81.05934381913742
1171,1171,61.492543646079625
1172,1172,68.57058754040557
1173,1173,66.74913657567242
1174,1174,64.30666730364896
1175,1175,67.14878704980964
1176,1176,63.96256834649909
1177,1177,71.54217153531341
1178,1178,79.57237173117507
1179,1179,77.00648653282829
1180,1180,77.52257511259519
1181,1181,69.29951300308697
1182,1182,64.4477614481124
1183,1183,72.83604105680656
1184,1184,65.64144901729254
1185,1185,68.60604401510652
1186,1186,68.92036377381277
1187,1187,78.7308610511921
1188,1188,68.68077459014108
1189,1189,68.3978743342168
1190,1190,65.36782650948295
1191,1191,83.49177744953225
1192,1192,65.14677995869263
1193,1193,56.07916938138904
1194,1194,68.54418890830136
1195,1195,65.84833672112318
1196,1196,76.31458102620894
